document_id,case_id,fir_number,document_type,title,content_text,author_officer_id,created_at
DOC-000001,CASE-000001,FIR/2026/PS-MUM-001/00001,FIR,FIR - FIR/2026/PS-MUM-001/00001,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Colaba Police Station
District: Mumbai City
FIR No: FIR/2026/PS-MUM-001/00001
Date & Time: 2025-06-18
Details of Incident: Incident of assault reported near Mumbai City.
Sections: IPC 323, IPC 325, BNS 115
Complainant: Asha Mehta
Assigned IO: Sanjay Bhatt",OFFICER-00001,2025-06-18T08:53:35.150719
DOC-000002,CASE-000002,FIR/2026/PS-MUM-002/00002,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-MUM-002/00002,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-MUM-002/00002
Witness Name: Rohan Nair
Age: 56, Gender: MALE
Address: Near Landmark 83, Bandra West, Mumbai Suburban
Statement: I was present near Near Landmark 83, Bandra West, Mumbai Suburban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00019,2026-07-24T20:53:35.150816
DOC-000003,CASE-000003,FIR/2025/PS-PUN-001/00003,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-PUN-001/00003,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-PUN-001/00003
Patient/Victim: Renu Rao
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00019,2026-08-13T01:53:35.150882
DOC-000004,CASE-000004,FIR/2024/PS-DEL-001/00004,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-DEL-001/00004,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-DEL-001/00004
Investigating Officer: Pankaj Banerjee
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00012,2025-07-01T12:53:35.150934
DOC-000005,CASE-000005,FIR/2026/PS-DEL-002/00005,CLOSURE_REPORT,CLOSURE REPORT - FIR/2026/PS-DEL-002/00005,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2026/PS-DEL-002/00005
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00048,2025-06-07T04:53:35.150994
DOC-000006,CASE-000006,FIR/2026/PS-BLR-001/00006,COURT_ORDER,COURT ORDER - FIR/2026/PS-BLR-001/00006,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-BLR-001/00006
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00009,2026-08-01T03:53:35.151044
DOC-000007,CASE-000007,FIR/2024/PS-BLR-002/00007,FIR,FIR - FIR/2024/PS-BLR-002/00007,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Indiranagar Police Station
District: Bangalore Urban
FIR No: FIR/2024/PS-BLR-002/00007
Date & Time: 2025-08-28
Details of Incident: Incident of fraud reported near Bangalore Urban.
Sections: IPC 420, IPC 406, IPC 468
Complainant: Yashoda Banerjee
Assigned IO: Sunil Agarwal",OFFICER-00045,2025-08-28T06:53:35.151090
DOC-000008,CASE-000008,FIR/2025/PS-CHE-001/00008,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-CHE-001/00008,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-CHE-001/00008
Witness Name: Geeta Shah
Age: 23, Gender: MALE
Address: Near Landmark 20, T. Nagar, Chennai
Statement: I was present near Near Landmark 20, T. Nagar, Chennai on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00009,2026-02-21T08:53:35.151135
DOC-000009,CASE-000009,FIR/2025/PS-CHE-002/00009,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-CHE-002/00009,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-CHE-002/00009
Patient/Victim: Alok Gowda
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00015,2025-05-17T10:53:35.151179
DOC-000010,CASE-000010,FIR/2025/PS-LKO-001/00010,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2025/PS-LKO-001/00010,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2025/PS-LKO-001/00010
Investigating Officer: Yogesh Mishra
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00030,2026-04-17T19:53:35.151230
