note_id,case_id,fir_number,author_officer_id,author_name,note_type,content,created_at
NOTE-000001,CASE-000001,FIR/2026/PS-MUM-001/00001,OFFICER-00035,Suresh Mukherjee,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-06-18T08:53:35.150719
NOTE-000002,CASE-000002,FIR/2026/PS-MUM-002/00002,OFFICER-00043,Chandan Chatterjee,INTERROGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 83, Bandra West, Mumbai Suburban). Preserved on secure drive.",2026-07-24T20:53:35.150816
NOTE-000003,CASE-000003,FIR/2025/PS-PUN-001/00003,OFFICER-00043,Chandan Chatterjee,INTERROGATION,Submitted request to Bank Manager for account statement and transaction logs.,2026-08-13T01:53:35.150882
NOTE-000004,CASE-000004,FIR/2024/PS-DEL-001/00004,OFFICER-00003,Deepa Verma,SITE_VISIT,Drafted case progress report for Assistant Commissioner of Police review.,2025-07-01T12:53:35.150934
NOTE-000005,CASE-000005,FIR/2026/PS-DEL-002/00005,OFFICER-00021,Rakesh Tiwari,SITE_VISIT,"CCTV footage collected from nearby commercial establishment (Near Landmark 75, Hauz Khas, South Delhi). Preserved on secure drive.",2025-06-07T04:53:35.150994
NOTE-000006,CASE-000006,FIR/2026/PS-BLR-001/00006,OFFICER-00012,Pankaj Banerjee,SITE_VISIT,"CCTV footage collected from nearby commercial establishment (Near Landmark 22, Koramangala 1st to 8th Blocks, Bangalore Urban). Preserved on secure drive.",2026-08-01T03:53:35.151044
NOTE-000007,CASE-000007,FIR/2024/PS-BLR-002/00007,OFFICER-00050,Seema Naidu,INTERROGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 93, Indiranagar 1st and 2nd Stages, Bangalore Urban). Preserved on secure drive.",2025-08-28T06:53:35.151090
NOTE-000008,CASE-000008,FIR/2025/PS-CHE-001/00008,OFFICER-00023,Yashoda Das,SITE_VISIT,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-02-21T08:53:35.151135
NOTE-000009,CASE-000009,FIR/2025/PS-CHE-002/00009,OFFICER-00049,Arjun Iyer,INTERROGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-05-17T10:53:35.151179
NOTE-000010,CASE-000010,FIR/2025/PS-LKO-001/00010,OFFICER-00026,Vandana Chauhan,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-04-17T19:53:35.151230
NOTE-000011,CASE-000011,FIR/2025/PS-MUM-001/00011,OFFICER-00019,Aditya Dubey,INVESTIGATION,Coordinates verified with local beat officers. Local informant network alerted.,2026-04-24T21:53:35.151282
NOTE-000012,CASE-000012,FIR/2024/PS-MUM-002/00012,OFFICER-00006,Nandini Shah,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-06-03T21:53:35.151326
NOTE-000013,CASE-000013,FIR/2026/PS-PUN-001/00013,OFFICER-00025,Pankaj Verma,INVESTIGATION,Interrogated suspect Ganesh Deshmukh regarding whereabouts on the night of the incident.,2025-07-17T00:53:35.151371
NOTE-000014,CASE-000014,FIR/2024/PS-DEL-001/00014,OFFICER-00012,Pankaj Banerjee,INTERROGATION,Drafted case progress report for Assistant Commissioner of Police review.,2026-06-21T02:53:35.151414
NOTE-000015,CASE-000015,FIR/2024/PS-DEL-002/00015,OFFICER-00002,Jitendra Tripathi,SITE_VISIT,Interrogated suspect Amit Banerjee regarding whereabouts on the night of the incident.,2025-06-11T05:53:35.151457
NOTE-000016,CASE-000016,FIR/2026/PS-BLR-001/00016,OFFICER-00019,Aditya Dubey,FORENSIC_LEAD,"CCTV footage collected from nearby commercial establishment (Near Landmark 56, Koramangala 1st to 8th Blocks, Bangalore Urban). Preserved on secure drive.",2025-08-18T23:53:35.151502
NOTE-000017,CASE-000017,FIR/2026/PS-BLR-002/00017,OFFICER-00042,Radha Patil,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-11-06T18:53:35.151545
NOTE-000018,CASE-000018,FIR/2025/PS-CHE-001/00018,OFFICER-00048,Aarti Malik,INVESTIGATION,Coordinates verified with local beat officers. Local informant network alerted.,2026-08-06T18:53:35.151598
NOTE-000019,CASE-000019,FIR/2025/PS-CHE-002/00019,OFFICER-00041,Radha Dubey,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2026-03-10T16:53:35.151661
NOTE-000020,CASE-000020,FIR/2024/PS-LKO-001/00020,OFFICER-00039,Deepa Saxena,FORENSIC_LEAD,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-02-25T08:53:35.151744
NOTE-000021,CASE-000021,FIR/2024/PS-MUM-001/00021,OFFICER-00026,Vandana Chauhan,INVESTIGATION,Drafted case progress report for Assistant Commissioner of Police review.,2026-01-05T22:53:35.151802
NOTE-000022,CASE-000022,FIR/2024/PS-MUM-002/00022,OFFICER-00008,Ajay Bhatt,FORENSIC_LEAD,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-05-23T19:53:35.151990
NOTE-000023,CASE-000023,FIR/2024/PS-PUN-001/00023,OFFICER-00021,Rakesh Tiwari,FORENSIC_LEAD,Conducted surprise raid at suspected location in Pune. Seized physical evidence.,2026-01-26T14:53:35.152053
NOTE-000024,CASE-000024,FIR/2024/PS-DEL-001/00024,OFFICER-00001,Sanjay Bhatt,INVESTIGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-06-27T05:53:35.152104
