case_person_id,case_id,fir_number,person_id,person_name,role_in_case,is_primary,created_at
CP-000001,CASE-000001,FIR/2026/PS-MUM-001/00001,PERSON-000856,Asha Mehta,VICTIM,True,2025-06-18T08:53:35.150719
CP-000002,CASE-000001,FIR/2026/PS-MUM-001/00001,PERSON-000219,Seema Kumar,SUSPECT,False,2025-06-18T08:53:35.150719
CP-000003,CASE-000002,FIR/2026/PS-MUM-002/00002,PERSON-000660,Rohan Nair,COMPLAINANT,True,2026-07-24T20:53:35.150816
CP-000004,CASE-000002,FIR/2026/PS-MUM-002/00002,PERSON-000554,Vandana Bhowmick,SUSPECT,False,2026-07-24T20:53:35.150816
CP-000005,CASE-000003,FIR/2025/PS-PUN-001/00003,PERSON-000608,Renu Rao,COMPLAINANT,True,2026-08-13T01:53:35.150882
CP-000006,CASE-000003,FIR/2025/PS-PUN-001/00003,PERSON-000325,Umesh Pandey,SUSPECT,False,2026-08-13T01:53:35.150882
CP-000007,CASE-000004,FIR/2024/PS-DEL-001/00004,PERSON-000673,Indu Gupta,COMPLAINANT,True,2025-07-01T12:53:35.150934
CP-000008,CASE-000004,FIR/2024/PS-DEL-001/00004,PERSON-000820,Vivek Reddy,SUSPECT,False,2025-07-01T12:53:35.150934
CP-000009,CASE-000005,FIR/2026/PS-DEL-002/00005,PERSON-000927,Swati Kumar,COMPLAINANT,True,2025-06-07T04:53:35.150994
CP-000010,CASE-000005,FIR/2026/PS-DEL-002/00005,PERSON-000057,Satish Patil,SUSPECT,False,2025-06-07T04:53:35.150994
CP-000011,CASE-000005,FIR/2026/PS-DEL-002/00005,PERSON-000558,Ramesh Srivastava,SUSPECT,False,2025-06-07T04:53:35.150994
CP-000012,CASE-000006,FIR/2026/PS-BLR-001/00006,PERSON-000114,Priya Chauhan,COMPLAINANT,True,2026-08-01T03:53:35.151044
CP-000013,CASE-000006,FIR/2026/PS-BLR-001/00006,PERSON-000690,Suman Pillai,SUSPECT,False,2026-08-01T03:53:35.151044
CP-000014,CASE-000006,FIR/2026/PS-BLR-001/00006,PERSON-000248,Ajay Shukla,SUSPECT,False,2026-08-01T03:53:35.151044
CP-000015,CASE-000006,FIR/2026/PS-BLR-001/00006,PERSON-000967,Alok Kumar,WITNESS,False,2026-08-01T03:53:35.151044
CP-000016,CASE-000007,FIR/2024/PS-BLR-002/00007,PERSON-000421,Yashoda Banerjee,COMPLAINANT,True,2025-08-28T06:53:35.151090
CP-000017,CASE-000007,FIR/2024/PS-BLR-002/00007,PERSON-000856,Asha Mehta,SUSPECT,False,2025-08-28T06:53:35.151090
CP-000018,CASE-000008,FIR/2025/PS-CHE-001/00008,PERSON-000741,Geeta Shah,COMPLAINANT,True,2026-02-21T08:53:35.151135
CP-000019,CASE-000008,FIR/2025/PS-CHE-001/00008,PERSON-000061,Aarti Mishra,SUSPECT,False,2026-02-21T08:53:35.151135
CP-000020,CASE-000008,FIR/2025/PS-CHE-001/00008,PERSON-000298,Varun Srivastava,WITNESS,False,2026-02-21T08:53:35.151135
CP-000021,CASE-000009,FIR/2025/PS-CHE-002/00009,PERSON-000586,Alok Gowda,MISSING_PERSON,True,2025-05-17T10:53:35.151179
CP-000022,CASE-000009,FIR/2025/PS-CHE-002/00009,PERSON-000002,Jyoti Naidu,WITNESS,False,2025-05-17T10:53:35.151179
CP-000023,CASE-000009,FIR/2025/PS-CHE-002/00009,PERSON-000458,Prachi Chauhan,SUSPECT,False,2025-05-17T10:53:35.151179
CP-000024,CASE-000009,FIR/2025/PS-CHE-002/00009,PERSON-000115,Mahesh Chauhan,WITNESS,False,2025-05-17T10:53:35.151179
CP-000025,CASE-000010,FIR/2025/PS-LKO-001/00010,PERSON-000185,Hitesh Rao,COMPLAINANT,True,2026-04-17T19:53:35.151230
CP-000026,CASE-000010,FIR/2025/PS-LKO-001/00010,PERSON-000210,Anand Chatterjee,SUSPECT,False,2026-04-17T19:53:35.151230
CP-000027,CASE-000011,FIR/2025/PS-MUM-001/00011,PERSON-000559,Ritu Shukla,COMPLAINANT,True,2026-04-24T21:53:35.151282
CP-000028,CASE-000011,FIR/2025/PS-MUM-001/00011,PERSON-000986,Anita Malik,SUSPECT,False,2026-04-24T21:53:35.151282
CP-000029,CASE-000011,FIR/2025/PS-MUM-001/00011,PERSON-000213,Deepa Nair,WITNESS,False,2026-04-24T21:53:35.151282
CP-000030,CASE-000012,FIR/2024/PS-MUM-002/00012,PERSON-000567,Gaurav Reddy,COMPLAINANT,True,2025-06-03T21:53:35.151326
CP-000031,CASE-000012,FIR/2024/PS-MUM-002/00012,PERSON-000618,Vivek Gupta,SUSPECT,False,2025-06-03T21:53:35.151326
CP-000032,CASE-000013,FIR/2026/PS-PUN-001/00013,PERSON-000307,Ganesh Deshmukh,COMPLAINANT,True,2025-07-17T00:53:35.151371
CP-000033,CASE-000013,FIR/2026/PS-PUN-001/00013,PERSON-000557,Vandana Bhowmick,SUSPECT,False,2025-07-17T00:53:35.151371
CP-000034,CASE-000013,FIR/2026/PS-PUN-001/00013,PERSON-000529,Arjun Kulkarni,WITNESS,False,2025-07-17T00:53:35.151371
CP-000035,CASE-000013,FIR/2026/PS-PUN-001/00013,PERSON-000655,Kiran Dubey,GUARDIAN,False,2025-07-17T00:53:35.151371
CP-000036,CASE-000014,FIR/2024/PS-DEL-001/00014,PERSON-000032,Asha Das,COMPLAINANT,True,2026-06-21T02:53:35.151414
CP-000037,CASE-000014,FIR/2024/PS-DEL-001/00014,PERSON-000527,Manoj Mishra,SUSPECT,False,2026-06-21T02:53:35.151414
CP-000038,CASE-000014,FIR/2024/PS-DEL-001/00014,PERSON-000401,Manju Shetty,SUSPECT,False,2026-06-21T02:53:35.151414
CP-000039,CASE-000015,FIR/2024/PS-DEL-002/00015,PERSON-000757,Amit Banerjee,VICTIM,True,2025-06-11T05:53:35.151457
CP-000040,CASE-000015,FIR/2024/PS-DEL-002/00015,PERSON-000636,Renu Tiwari,SUSPECT,False,2025-06-11T05:53:35.151457
CP-000041,CASE-000015,FIR/2024/PS-DEL-002/00015,PERSON-000573,Savita Pillai,GUARDIAN,False,2025-06-11T05:53:35.151457
CP-000042,CASE-000016,FIR/2026/PS-BLR-001/00016,PERSON-000415,Aditya Shukla,VICTIM,True,2025-08-18T23:53:35.151502
