officer_id,badge_number,full_name,rank,police_station_id,station_name,experience_years,specialization,phone,email,employment_status,joining_date,created_at,updated_at
OFFICER-00001,BADGE-MUM-1001,Sanjay Bhatt,ASI,STATION-PS-MUM-001,Colaba Police Station,4,Cyber Crime,+91-9549218501,sanjay.bhatt1@police.gov.in,ACTIVE,2022-09-01,2026-08-31T18:53:35.108285,2026-08-31T18:53:35.108288
OFFICER-00002,BADGE-MUM-1002,Jitendra Tripathi,HEAD_CONSTABLE,STATION-PS-MUM-002,Bandra Police Station,21,Narcotics,+91-9703745747,jitendra.tripathi2@police.gov.in,ACTIVE,2005-09-05,2026-08-31T18:53:35.108331,2026-08-31T18:53:35.108334
OFFICER-00003,BADGE-PUN-1003,Deepa Verma,CONSTABLE,STATION-PS-PUN-001,Shivajinagar Police Station,13,Financial Fraud & Economic Offenses,+91-9892641723,deepa.verma3@police.gov.in,ACTIVE,2013-09-03,2026-08-31T18:53:35.108363,2026-08-31T18:53:35.108365
OFFICER-00004,BADGE-CEN-1004,Abhishek Mukherjee,SUB_INSPECTOR,STATION-PS-DEL-001,Connaught Place Police Station,21,General Investigation,+91-9611138403,abhishek.mukherjee4@police.gov.in,ACTIVE,2005-09-05,2026-08-31T18:53:35.108389,2026-08-31T18:53:35.108391
OFFICER-00005,BADGE-SOU-1005,Vivek Chatterjee,HEAD_CONSTABLE,STATION-PS-DEL-002,Hauz Khas Police Station,7,Financial Fraud & Economic Offenses,+91-9230197000,vivek.chatterjee5@police.gov.in,ACTIVE,2019-09-02,2026-08-31T18:53:35.108414,2026-08-31T18:53:35.108417
OFFICER-00006,BADGE-BAN-1006,Nandini Shah,SUB_INSPECTOR,STATION-PS-BLR-001,Koramangala Police Station,3,General Investigation,+91-9407543166,nandini.shah6@police.gov.in,ACTIVE,2023-09-01,2026-08-31T18:53:35.108438,2026-08-31T18:53:35.108440
OFFICER-00007,BADGE-BAN-1007,Ravi Singh,HEAD_CONSTABLE,STATION-PS-BLR-002,Indiranagar Police Station,23,Forensics & Ballistics,+91-9618009623,ravi.singh7@police.gov.in,ACTIVE,2003-09-06,2026-08-31T18:53:35.108458,2026-08-31T18:53:35.108460
OFFICER-00008,BADGE-CHE-1008,Ajay Bhatt,CONSTABLE,STATION-PS-CHE-001,T. Nagar Police Station,10,Organized Crime,+91-9200132338,ajay.bhatt8@police.gov.in,ACTIVE,2016-09-02,2026-08-31T18:53:35.108482,2026-08-31T18:53:35.108484
OFFICER-00009,BADGE-CHE-1009,Pradeep Dutta,ASI,STATION-PS-CHE-002,Mylapore Police Station,5,Organized Crime,+91-9196729766,pradeep.dutta9@police.gov.in,ACTIVE,2021-09-01,2026-08-31T18:53:35.108507,2026-08-31T18:53:35.108510
OFFICER-00010,BADGE-LUC-1010,Savita Kulkarni,CONSTABLE,STATION-PS-LKO-001,Hazratganj Police Station,8,Forensics & Ballistics,+91-9993059109,savita.kulkarni10@police.gov.in,ACTIVE,2018-09-02,2026-08-31T18:53:35.108533,2026-08-31T18:53:35.108536
OFFICER-00011,BADGE-MUM-1011,Nikhil Patil,HEAD_CONSTABLE,STATION-PS-MUM-001,Colaba Police Station,17,Traffic & Accident Reconstruction,+91-9399019782,nikhil.patil11@police.gov.in,ACTIVE,2009-09-04,2026-08-31T18:53:35.108558,2026-08-31T18:53:35.108560
