user_id,username,email,password_hash,full_name,role_id,officer_id,station_id,is_active,created_at,updated_at
USER-00001,sanjay.bhatt1,sanjay.bhatt1@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Sanjay Bhatt,ROLE-04,OFFICER-00001,STATION-PS-MUM-001,True,2026-08-31T18:53:35.109785,2026-08-31T18:53:35.109792
USER-00002,jitendra.tripathi2,jitendra.tripathi2@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Jitendra Tripathi,ROLE-04,OFFICER-00002,STATION-PS-MUM-002,True,2026-08-31T18:53:35.109805,2026-08-31T18:53:35.109808
USER-00003,deepa.verma3,deepa.verma3@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Deepa Verma,ROLE-04,OFFICER-00003,STATION-PS-PUN-001,True,2026-08-31T18:53:35.109815,2026-08-31T18:53:35.109817
USER-00004,abhishek.mukherjee4,abhishek.mukherjee4@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Abhishek Mukherjee,ROLE-03,OFFICER-00004,STATION-PS-DEL-001,True,2026-08-31T18:53:35.109831,2026-08-31T18:53:35.109833
USER-00005,vivek.chatterjee5,vivek.chatterjee5@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Vivek Chatterjee,ROLE-04,OFFICER-00005,STATION-PS-DEL-002,True,2026-08-31T18:53:35.109841,2026-08-31T18:53:35.109843
USER-00006,nandini.shah6,nandini.shah6@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Nandini Shah,ROLE-03,OFFICER-00006,STATION-PS-BLR-001,True,2026-08-31T18:53:35.109848,2026-08-31T18:53:35.109850
USER-00007,ravi.singh7,ravi.singh7@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Ravi Singh,ROLE-04,OFFICER-00007,STATION-PS-BLR-002,True,2026-08-31T18:53:35.109854,2026-08-31T18:53:35.109856
USER-00008,ajay.bhatt8,ajay.bhatt8@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Ajay Bhatt,ROLE-04,OFFICER-00008,STATION-PS-CHE-001,True,2026-08-31T18:53:35.109861,2026-08-31T18:53:35.109863
USER-00009,pradeep.dutta9,pradeep.dutta9@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Pradeep Dutta,ROLE-04,OFFICER-00009,STATION-PS-CHE-002,True,2026-08-31T18:53:35.109868,2026-08-31T18:53:35.109870
USER-00010,savita.kulkarni10,savita.kulkarni10@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Savita Kulkarni,ROLE-04,OFFICER-00010,STATION-PS-LKO-001,True,2026-08-31T18:53:35.109875,2026-08-31T18:53:35.109877
USER-00011,nikhil.patil11,nikhil.patil11@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Nikhil Patil,ROLE-04,OFFICER-00011,STATION-PS-MUM-001,True,2026-08-31T18:53:35.109882,2026-08-31T18:53:35.109885
